image_num,trap_num,time_num,total_objs,predecessorID 
8725,9,310,1,1
8726,9,311,1,1
8727,9,312,1,1
8728,9,313,1,1
8729,9,314,2,1
8730,9,315,1,1
8731,9,316,1,1
8732,9,317,1,1
8733,9,318,2,1
8734,9,319,1,1
8735,9,320,1,1
8736,9,321,1,1
8737,9,322,1,1
8738,9,323,1,1
8739,9,324,1,1
8740,9,325,1,1
8741,9,326,1,1
8742,9,327,1,1
8743,9,328,1,1
8744,9,329,1,1
8745,9,330,1,1
8746,9,331,1,1
8747,9,332,1,1
8748,9,333,1,1
8749,9,334,1,1
8750,9,335,1,1
8751,9,336,1,1
8752,9,337,2,1
8753,9,338,1,1
8754,9,339,1,1
8755,9,340,1,1
8756,9,341,1,1
8757,9,342,1,1
8758,9,343,2,1
8759,9,344,2,1
8760,9,345,1,1
8761,9,346,1,1
8762,9,347,1,1
8763,9,348,1,1
8764,9,349,1,1
8765,9,350,1,1
8766,9,351,1,1
8767,9,352,1,1
8768,9,353,1,1
8769,9,354,1,1
8770,9,355,1,1
8771,9,356,1,1
8772,9,357,1,1
8773,9,358,2,1
8774,9,359,1,1
8775,9,360,1,1
8776,9,361,1,1
8777,9,362,1,1
8778,9,363,1,1
8779,9,364,1,1
8780,9,365,1,1
8781,9,366,1,1
8782,9,367,1,1
8783,9,368,1,1
8784,9,369,2,1
8785,9,370,2,1
8786,9,371,1,1
8787,9,372,1,1
8788,9,373,1,1
8789,9,374,1,1
8790,9,375,1,1
8791,9,376,1,1
8792,9,377,2,1
8793,9,378,2,1
8794,9,379,1,1
8795,9,380,1,1
8796,9,381,1,1
8797,9,382,1,1
8798,9,383,1,1
8799,9,384,1,1
8800,9,385,1,1
8801,9,386,1,1
8802,9,387,1,1
8803,9,388,1,1
8804,9,389,1,1
8805,9,390,1,1
8806,9,391,2,1
8807,10,1,1,NA
8808,10,2,2,1
8809,10,2,2,1
8810,10,3,2,1
8811,10,3,2,2
8812,10,4,2,2
8813,10,4,2,2
8814,10,5,2,2
8815,10,5,2,2
8816,10,6,2,1
8817,10,6,2,1
8818,10,7,2,2
8819,10,7,2,1
8820,10,8,2,2
8821,10,8,2,1
8822,10,9,1,1
8823,10,10,2,1
8824,10,10,2,1
8825,10,11,2,1
8826,10,11,2,2
8827,10,12,2,1
8828,10,12,2,1
8829,10,13,2,2
8830,10,13,2,2
8831,10,14,2,1
8832,10,14,2,1
8833,10,15,2,2
8834,10,15,2,1
8835,10,16,2,1
8836,10,16,2,2
8837,10,17,2,2
8838,10,17,2,2
8839,10,18,2,2
8840,10,18,2,2
8841,10,19,2,2
8842,10,19,2,2
8843,10,20,2,1
8844,10,20,2,1
8845,10,21,2,2
8846,10,21,2,2
8847,10,22,2,2
8848,10,22,2,1
8849,10,23,2,2
8850,10,23,2,1
8851,10,24,2,1
8852,10,24,2,1
8853,10,25,2,1
8854,10,25,2,1
8855,10,26,2,2
8856,10,26,2,2
8857,10,27,2,2
8858,10,27,2,2
8859,10,28,2,1
8860,10,28,2,1
8861,10,29,2,1
8862,10,29,2,1
8863,10,30,2,1
8864,10,30,2,1
8865,10,31,2,1
8866,10,31,2,1
8867,10,32,2,2
8868,10,32,2,2
8869,10,33,2,1
8870,10,33,2,1
8871,10,34,2,2
8872,10,34,2,2
8873,10,35,2,2
8874,10,35,2,2
8875,10,36,2,2
8876,10,36,2,2
8877,10,37,2,1
8878,10,37,2,2
8879,10,38,2,1
8880,10,38,2,1
8881,10,39,2,2
8882,10,39,2,1
8883,10,40,2,2
8884,10,40,2,1
8885,10,41,2,1
8886,10,41,2,1
8887,10,42,2,2
8888,10,42,2,2
8889,10,43,2,2
8890,10,43,2,1
8891,10,44,2,2
8892,10,44,2,2
8893,10,45,2,2
8894,10,45,2,1
8895,10,46,2,2
8896,10,46,2,2
8897,10,47,2,1
8898,10,47,2,1
8899,10,48,2,1
8900,10,48,2,1
8901,10,49,2,2
8902,10,49,2,2
8903,10,50,2,2
8904,10,50,2,2
8905,10,51,2,2
8906,10,51,2,2
8907,10,52,2,2
8908,10,52,2,1
8909,10,53,2,2
8910,10,53,2,1
8911,10,54,2,2
8912,10,54,2,2
8913,10,55,2,1
8914,10,55,2,1
8915,10,56,2,1
8916,10,56,2,1
8917,10,57,3,2
8918,10,57,3,2
8919,10,57,3,2
8920,10,58,2,3
8921,10,58,2,1
8922,10,59,2,2
8923,10,59,2,1
8924,10,60,2,2
8925,10,60,2,2
8926,10,61,2,2
8927,10,61,2,1
8928,10,62,2,1
8929,10,62,2,1
8930,10,63,2,2
8931,10,63,2,2
8932,10,64,2,2
8933,10,64,2,1
8934,10,65,2,1
8935,10,65,2,1
8936,10,66,2,2
8937,10,66,2,2
8938,10,67,2,2
8939,10,67,2,1
8940,10,68,2,2
8941,10,68,2,1
8942,10,69,2,2
8943,10,69,2,1
8944,10,70,2,2
8945,10,70,2,1
8946,10,71,2,2
8947,10,71,2,1
8948,10,72,2,2
8949,10,72,2,1
8950,10,73,1,2
8951,10,74,2,1
8952,10,74,2,1
8953,10,75,2,2
8954,10,75,2,1
8955,10,76,2,2
8956,10,76,2,1
8957,10,77,2,2
8958,10,77,2,2
8959,10,78,2,2
8960,10,78,2,1
8961,10,79,2,2
8962,10,79,2,1
8963,10,80,2,2
8964,10,80,2,2
8965,10,81,2,2
8966,10,81,2,2
8967,10,82,2,1
8968,10,82,2,1
8969,10,83,2,2
8970,10,83,2,2
8971,10,84,2,2
8972,10,84,2,1
8973,10,85,2,2
8974,10,85,2,1
8975,10,86,2,2
8976,10,86,2,1
8977,10,87,2,2
8978,10,87,2,2
8979,10,88,2,2
8980,10,88,2,1
8981,10,89,2,2
8982,10,89,2,2
8983,10,90,2,1
8984,10,90,2,1
8985,10,91,2,1
8986,10,91,2,1
8987,10,92,1,2
8988,10,93,2,1
8989,10,93,2,1
8990,10,94,2,2
8991,10,94,2,1
8992,10,95,2,2
8993,10,95,2,1
8994,10,96,2,2
8995,10,96,2,1
8996,10,97,2,2
8997,10,97,2,1
8998,10,98,2,2
8999,10,98,2,1
9000,10,99,2,2
9001,10,99,2,2
9002,10,100,2,2
9003,10,100,2,1
9004,10,101,2,2
9005,10,101,2,2
9006,10,102,2,1
9007,10,102,2,1
9008,10,103,2,1
9009,10,103,2,1
9010,10,104,2,1
9011,10,104,2,1
9012,10,105,2,2
9013,10,105,2,1
9014,10,106,2,2
9015,10,106,2,1
9016,10,107,2,2
9017,10,107,2,2
9018,10,108,2,2
9019,10,108,2,2
9020,10,109,2,2
9021,10,109,2,2
9022,10,110,2,1
9023,10,110,2,1
9024,10,111,2,2
9025,10,111,2,1
9026,10,112,2,1
9027,10,112,2,1
9028,10,113,2,2
9029,10,113,2,2
9030,10,114,2,2
9031,10,114,2,2
9032,10,115,2,1
9033,10,115,2,2
9034,10,116,2,2
9035,10,116,2,1
9036,10,117,1,1
9037,10,118,1,1
9038,10,119,1,1
9039,10,120,1,1
9040,10,121,2,1
9041,10,121,2,1
9042,10,122,2,2
9043,10,122,2,1
9044,10,123,2,2
9045,10,123,2,1
9046,10,124,2,2
9047,10,124,2,1
9048,10,125,2,2
9049,10,125,2,2
9050,10,126,2,2
9051,10,126,2,1
9052,10,127,2,2
9053,10,127,2,2
9054,10,128,2,2
9055,10,128,2,2
9056,10,129,2,2
9057,10,129,2,1
9058,10,130,2,2
9059,10,130,2,2
9060,10,131,2,1
9061,10,131,2,2
9062,10,132,2,2
9063,10,132,2,2
9064,10,133,2,1
9065,10,133,2,1
9066,10,134,3,1
9067,10,134,3,1
9068,10,134,3,2
9069,10,135,2,1
9070,10,135,2,3
9071,10,136,2,2
9072,10,136,2,1
9073,10,137,2,2
9074,10,137,2,1
9075,10,138,2,2
9076,10,138,2,1
9077,10,139,2,2
9078,10,139,2,1
9079,10,140,2,2
9080,10,140,2,1
9081,10,141,2,2
9082,10,141,2,1
9083,10,142,2,2
9084,10,142,2,1
9085,10,143,2,2
9086,10,143,2,1
9087,10,144,2,2
9088,10,144,2,1
9089,10,145,2,1
9090,10,145,2,1
9091,10,146,2,2
9092,10,146,2,2
9093,10,147,2,2
9094,10,147,2,2
9095,10,148,2,1
9096,10,148,2,1
9097,10,149,2,1
9098,10,149,2,2
9099,10,150,2,2
9100,10,150,2,2
9101,10,151,2,2
9102,10,151,2,1
9103,10,152,2,1
9104,10,152,2,2
9105,10,153,2,1
9106,10,153,2,2
9107,10,154,2,2
9108,10,154,2,1
9109,10,155,2,2
9110,10,155,2,2
9111,10,156,2,2
9112,10,156,2,2
9113,10,157,2,2
9114,10,157,2,1
9115,10,158,2,2
9116,10,158,2,1
9117,10,159,2,2
9118,10,159,2,1
9119,10,160,2,1
9120,10,160,2,2
9121,10,161,2,1
9122,10,161,2,2
9123,10,162,1,2
9124,10,163,1,1
9125,10,164,1,1
9126,10,165,1,1
9127,10,166,1,1
9128,10,167,1,1
9129,10,168,2,1
9130,10,169,2,1
9131,10,170,2,1
9132,10,171,2,1
9133,10,172,2,1
9134,10,173,2,1
9135,10,174,2,1
9136,10,175,2,1
9137,10,175,2,1
9138,10,176,2,2
9139,10,176,2,1
9140,10,177,2,2
9141,10,177,2,1
9142,10,178,2,2
9143,10,178,2,1
9144,10,179,2,2
9145,10,179,2,1
9146,10,180,3,2
9147,10,180,3,1
9148,10,181,2,2
9149,10,181,2,1
9150,10,182,3,2
9151,10,182,3,1
9152,10,183,4,1
9153,10,183,4,2
9154,10,183,4,1
9155,10,184,0,NA
9156,10,185,0,NA
9157,10,186,0,NA
9158,10,187,0,NA
9159,10,188,0,NA
9160,10,189,0,NA
9161,10,190,0,NA
9162,10,191,0,NA
9163,10,192,0,NA
9164,10,193,0,NA
9165,10,194,1,NA
9166,10,195,1,1
9167,10,196,2,1
9168,10,196,2,1
9169,10,197,2,1
9170,10,197,2,1
9171,10,198,2,1
9172,10,198,2,1
9173,10,199,2,1
9174,10,199,2,1
9175,10,200,2,1
9176,10,200,2,1
9177,10,201,2,1
9178,10,201,2,2
9179,10,202,2,2
9180,10,202,2,1
9181,10,203,2,2
9182,10,203,2,2
9183,10,204,2,2
9184,10,204,2,1
9185,10,205,2,1
9186,10,205,2,1
9187,10,206,3,1
9188,10,206,3,2
9189,10,206,3,2
9190,10,207,2,1
9191,10,207,2,1
9192,10,208,2,2
9193,10,208,2,2
9194,10,209,2,1
9195,10,209,2,1
9196,10,210,2,2
9197,10,210,2,2
9198,10,211,2,2
9199,10,211,2,1
9200,10,212,2,1
9201,10,212,2,1
9202,10,213,2,2
9203,10,213,2,1
9204,10,214,1,2
9205,10,215,2,1
9206,10,215,2,1
9207,10,216,2,2
9208,10,216,2,2
9209,10,217,2,1
9210,10,217,2,1
9211,10,218,2,2
9212,10,218,2,2
9213,10,219,2,1
9214,10,219,2,1
9215,10,220,2,1
9216,10,220,2,1
9217,10,221,2,2
9218,10,221,2,1
9219,10,222,2,2
9220,10,222,2,1
9221,10,223,1,1
9222,10,224,1,1
9223,10,225,2,1
9224,10,225,2,1
9225,10,226,2,2
9226,10,226,2,1
9227,10,227,2,2
9228,10,227,2,1
9229,10,228,2,2
9230,10,228,2,1
9231,10,229,2,2
9232,10,229,2,2
9233,10,230,2,2
9234,10,230,2,1
9235,10,231,2,2
9236,10,231,2,1
9237,10,232,2,2
9238,10,232,2,1
9239,10,233,2,1
9240,10,233,2,1
9241,10,234,1,2
9242,10,235,2,1
9243,10,235,2,1
9244,10,236,2,2
9245,10,236,2,1
9246,10,237,2,2
9247,10,237,2,1
9248,10,238,2,2
9249,10,238,2,2
9250,10,239,2,2
9251,10,239,2,1
9252,10,240,2,2
9253,10,240,2,2
9254,10,241,2,2
9255,10,241,2,2
9256,10,242,2,1
9257,10,242,2,1
9258,10,243,2,1
9259,10,243,2,1
9260,10,244,2,1
9261,10,244,2,1
9262,10,245,2,2
9263,10,245,2,2
9264,10,246,2,2
9265,10,246,2,1
9266,10,247,2,2
9267,10,247,2,1
9268,10,248,2,2
9269,10,248,2,1
9270,10,249,2,2
9271,10,249,2,1
9272,10,250,2,2
9273,10,250,2,1
9274,10,251,2,2
9275,10,251,2,1
9276,10,252,2,2
9277,10,252,2,2
9278,10,253,2,1
9279,10,253,2,2
9280,10,254,2,2
9281,10,254,2,2
9282,10,255,2,1
9283,10,255,2,1
9284,10,256,2,1
9285,10,256,2,2
9286,10,257,2,1
9287,10,257,2,2
9288,10,258,1,2
9289,10,259,1,1
9290,10,260,1,1
9291,10,261,1,1
9292,10,262,1,1
9293,10,263,2,1
9294,10,263,2,1
9295,10,264,2,2
9296,10,264,2,1
9297,10,265,2,2
9298,10,265,2,1
9299,10,266,2,2
9300,10,266,2,1
9301,10,267,2,2
9302,10,267,2,1
9303,10,268,2,2
9304,10,268,2,1
9305,10,269,2,2
9306,10,269,2,2
9307,10,270,2,2
9308,10,270,2,1
9309,10,271,1,2
9310,10,272,1,1
9311,10,273,1,1
9312,10,274,1,1
9313,10,275,1,1
9314,10,276,1,1
9315,10,277,1,1
9316,10,278,1,1
9317,10,279,1,1
9318,10,280,1,1
9319,10,281,1,1
9320,10,282,1,1
9321,10,283,1,1
9322,10,284,1,1
9323,10,285,1,1
9324,10,286,1,1
9325,10,287,1,1
9326,10,288,1,1
9327,10,289,1,1
9328,10,290,1,1
9329,10,291,1,1
9330,10,292,1,1
9331,10,293,1,1
9332,10,294,1,1
9333,10,295,1,1
9334,10,296,1,1
9335,10,297,1,1
9336,10,298,1,1
9337,10,299,1,1
9338,10,300,1,1
9339,10,301,1,1
9340,10,302,1,1
9341,10,303,1,1
9342,10,304,1,1
9343,10,305,1,1
9344,10,306,1,1
9345,10,307,1,1
9346,10,308,1,1
9347,10,309,1,1
9348,10,310,1,1
9349,10,311,1,1
9350,10,312,1,1
9351,10,313,1,1
9352,10,314,1,1
9353,10,315,1,1
9354,10,316,1,1
9355,10,317,1,1
9356,10,318,1,1
9357,10,319,1,1
9358,10,320,1,1
9359,10,321,1,1
9360,10,322,1,1
9361,10,323,1,1
9362,10,324,1,1
9363,10,325,1,1
9364,10,326,1,1
9365,10,327,1,1
9366,10,328,1,1
9367,10,329,1,1
9368,10,330,1,1
9369,10,331,1,1
9370,10,332,1,1
9371,10,333,1,1
9372,10,334,1,1
9373,10,335,1,1
9374,10,336,1,1
9375,10,337,1,1
9376,10,338,1,1
9377,10,339,1,1
9378,10,340,1,1
9379,10,341,1,1
9380,10,342,1,1
9381,10,343,1,1
9382,10,344,1,1
9383,10,345,1,1
9384,10,346,1,1
9385,10,347,1,1
9386,10,348,1,1
9387,10,349,1,1
9388,10,350,1,1
9389,10,351,1,1
9390,10,352,1,1
9391,10,353,1,1
9392,10,354,1,1
9393,10,355,1,1
9394,10,356,1,1
9395,10,357,1,1
9396,10,358,1,1
9397,10,359,1,1
9398,10,360,1,1
9399,10,361,1,1
9400,10,362,1,1
9401,10,363,1,1
9402,10,364,1,1
9403,10,365,1,1
9404,10,366,1,1
9405,10,367,1,1
9406,10,368,1,1
9407,10,369,1,1
9408,10,370,1,1
9409,10,371,1,1
9410,10,372,1,1
9411,10,373,1,1
9412,10,374,1,1
9413,10,375,1,1
9414,10,376,1,1
9415,10,377,1,1
9416,10,378,1,1
9417,10,379,1,1
9418,10,380,1,1
9419,10,381,1,1
9420,10,382,1,1
9421,10,383,1,1
9422,10,384,1,1
9423,10,385,1,1
9424,10,386,1,1
9425,10,387,1,1
9426,10,388,1,1
9427,10,389,1,1
9428,10,390,1,1
9429,10,391,1,1
9430,11,1,3,NA
9431,11,1,3,NA
9432,11,1,3,NA
9433,11,2,3,3
9434,11,2,3,3
9435,11,2,3,1
9436,11,3,3,3
9437,11,3,3,3
9438,11,3,3,1
9439,11,4,3,3
9440,11,4,3,1
9441,11,4,3,1
9442,11,5,3,2
9443,11,5,3,1
9444,11,5,3,1
9445,11,6,3,2
9446,11,6,3,2
9447,11,6,3,2
9448,11,7,3,1
9449,11,7,3,2
9450,11,7,3,2
9451,11,8,3,1
9452,11,8,3,3
9453,11,8,3,1
9454,11,9,3,1
9455,11,9,3,1
9456,11,9,3,2
9457,11,10,3,3
9458,11,10,3,3
9459,11,10,3,1
9460,11,11,4,1
9461,11,11,4,3
9462,11,11,4,1
9463,11,11,4,1
9464,11,12,5,4
9465,11,12,5,2
9466,11,12,5,2
9467,11,12,5,2
9468,11,13,4,4
9469,11,13,4,4
9470,11,13,4,1
9471,11,13,4,1
9472,11,14,4,3
9473,11,14,4,3
9474,11,14,4,1
9475,11,14,4,1
9476,11,15,2,1
9477,11,15,2,1
9478,11,16,2,2
9479,11,16,2,2
9480,11,17,2,1
9481,11,17,2,2
9482,11,18,2,2
9483,11,18,2,1
9484,11,19,2,2
9485,11,19,2,1
9486,11,20,2,1
9487,11,20,2,1
9488,11,21,2,1
9489,11,21,2,1
9490,11,22,2,2
9491,11,22,2,2
9492,11,23,2,2
9493,11,23,2,2
9494,11,24,2,1
9495,11,24,2,2
9496,11,25,2,2
9497,11,25,2,2
9498,11,26,3,1
9499,11,26,3,1
9500,11,26,3,2
9501,11,27,3,3
9502,11,27,3,1
9503,11,27,3,1
9504,11,28,3,3
9505,11,28,3,1
9506,11,28,3,1
9507,11,29,3,3
9508,11,29,3,3
9509,11,29,3,1
9510,11,30,3,3
9511,11,30,3,3
9512,11,30,3,1
9513,11,31,4,3
9514,11,31,4,1
9515,11,31,4,1
9516,11,31,4,1
9517,11,32,2,4
9518,11,32,2,4
9519,11,33,2,1
9520,11,33,2,1
9521,11,34,2,2
9522,11,34,2,1
9523,11,35,2,2
9524,11,35,2,1
9525,11,36,2,1
9526,11,36,2,1
9527,11,37,2,2
9528,11,37,2,1
9529,11,38,2,2
9530,11,38,2,2
9531,11,39,2,2
9532,11,39,2,2
9533,11,40,3,1
9534,11,40,3,1
9535,11,40,3,1
9536,11,41,3,1
9537,11,41,3,1
9538,11,41,3,1
9539,11,42,3,1
9540,11,42,3,1
9541,11,42,3,1
9542,11,43,3,3
9543,11,43,3,1
9544,11,43,3,3
9545,11,44,3,2
9546,11,44,3,2
9547,11,44,3,1
9548,11,45,3,3
9549,11,45,3,1
9550,11,45,3,3
9551,11,46,3,1
9552,11,46,3,2
9553,11,46,3,2
9554,11,47,2,1
9555,11,47,2,3
9556,11,48,2,2
9557,11,48,2,2
9558,11,49,2,2
9559,11,49,2,2
9560,11,50,1,2
9561,11,51,2,1
9562,11,51,2,1
9563,11,52,2,2
9564,11,52,2,1
9565,11,53,2,2
9566,11,53,2,1
9567,11,54,2,2
9568,11,54,2,1
9569,11,55,2,2
9570,11,55,2,1
9571,11,56,2,2
9572,11,56,2,2
9573,11,57,2,1
9574,11,57,2,1
9575,11,58,2,2
9576,11,58,2,2
9577,11,59,2,1
9578,11,59,2,2
9579,11,60,2,2
9580,11,60,2,2
9581,11,61,2,2
9582,11,61,2,1
9583,11,62,3,2
9584,11,62,3,1
9585,11,62,3,1
9586,11,63,4,1
9587,11,63,4,2
9588,11,63,4,2
9589,11,63,4,1
9590,11,64,4,4
9591,11,64,4,4
9592,11,64,4,4
9593,11,64,4,2
9594,11,65,4,4
9595,11,65,4,4
9596,11,65,4,4
9597,11,65,4,2
9598,11,66,2,4
9599,11,66,2,2
9600,11,67,2,2
9601,11,67,2,1
9602,11,68,3,2
9603,11,68,3,2
9604,11,68,3,1
9605,11,69,3,3
9606,11,69,3,1
9607,11,69,3,1
9608,11,70,4,1
9609,11,70,4,1
9610,11,70,4,2
9611,11,70,4,1
9612,11,71,2,1
9613,11,71,2,1
9614,11,72,2,2
9615,11,72,2,2
9616,11,73,2,1
9617,11,73,2,1
9618,11,74,2,2
9619,11,74,2,1
9620,11,75,2,2
9621,11,75,2,1
9622,11,76,2,2
9623,11,76,2,2
9624,11,77,2,2
9625,11,77,2,1
9626,11,78,2,2
9627,11,78,2,2
9628,11,79,2,1
9629,11,79,2,1
9630,11,80,1,1
9631,11,81,2,1
9632,11,81,2,1
9633,11,82,2,2
9634,11,82,2,2
9635,11,83,2,2
9636,11,83,2,1
9637,11,84,2,2
9638,11,84,2,2
9639,11,85,2,1
9640,11,85,2,1
9641,11,86,2,1
9642,11,86,2,1
9643,11,87,2,1
9644,11,87,2,1
9645,11,88,2,1
9646,11,88,2,1
9647,11,89,2,2
9648,11,89,2,1
9649,11,90,2,2
9650,11,90,2,1
9651,11,91,2,2
9652,11,91,2,1
9653,11,92,2,2
9654,11,92,2,2
9655,11,93,2,1
9656,11,93,2,1
9657,11,94,2,1
9658,11,94,2,1
9659,11,95,2,2
9660,11,95,2,1
9661,11,96,2,2
9662,11,96,2,2
9663,11,97,2,2
9664,11,97,2,1
9665,11,98,3,2
9666,11,98,3,1
9667,11,98,3,1
9668,11,99,3,2
9669,11,99,3,2
9670,11,99,3,1
9671,11,100,2,3
9672,11,100,2,3
9673,11,101,2,1
9674,11,101,2,1
9675,11,102,2,2
9676,11,102,2,1
9677,11,103,2,2
9678,11,103,2,1
9679,11,104,2,2
9680,11,104,2,2
9681,11,105,2,2
9682,11,105,2,1
9683,11,106,2,2
9684,11,106,2,2
9685,11,107,2,1
9686,11,107,2,2
9687,11,108,1,1
9688,11,109,2,1
9689,11,109,2,1
9690,11,110,2,2
9691,11,110,2,1
9692,11,111,2,2
9693,11,111,2,1
9694,11,112,2,2
9695,11,112,2,2
9696,11,113,2,2
9697,11,113,2,2
9698,11,114,2,1
9699,11,114,2,1
9700,11,115,2,2
9701,11,115,2,2
9702,11,116,2,1
9703,11,116,2,1
9704,11,117,2,2
9705,11,117,2,1
9706,11,118,2,2
9707,11,118,2,1
9708,11,119,2,2
9709,11,119,2,2
9710,11,120,2,2
9711,11,120,2,1
9712,11,121,2,2
9713,11,121,2,2
9714,11,122,2,1
9715,11,122,2,1
9716,11,123,2,2
9717,11,123,2,2
9718,11,124,1,2
9719,11,125,2,1
9720,11,125,2,1
9721,11,126,2,2
9722,11,126,2,1
9723,11,127,2,2
9724,11,127,2,1
9725,11,128,2,2
9726,11,128,2,1
9727,11,129,2,2
9728,11,129,2,1
9729,11,130,1,2
9730,11,131,2,1
9731,11,131,2,1
9732,11,132,2,2
9733,11,132,2,1
9734,11,133,2,2
9735,11,133,2,1
9736,11,134,2,2
9737,11,134,2,1
9738,11,135,2,2
9739,11,135,2,1
9740,11,136,2,2
9741,11,136,2,2
9742,11,137,1,2
9743,11,138,1,1
9744,11,139,2,1
9745,11,139,2,1
9746,11,140,2,2
9747,11,140,2,1
9748,11,141,2,2
9749,11,141,2,1
9750,11,142,2,2
9751,11,142,2,1
9752,11,143,2,2
9753,11,143,2,2
9754,11,144,2,2
9755,11,144,2,1
9756,11,145,2,2
9757,11,145,2,1
9758,11,146,2,2
9759,11,146,2,1
9760,11,147,2,2
9761,11,147,2,1
9762,11,148,2,2
9763,11,148,2,1
9764,11,149,2,2
9765,11,149,2,2
9766,11,150,2,2
9767,11,150,2,1
9768,11,151,2,2
9769,11,151,2,2
9770,11,152,1,1
9771,11,153,2,1
9772,11,153,2,1
9773,11,154,2,2
9774,11,154,2,1
9775,11,155,2,2
9776,11,155,2,1
9777,11,156,2,2
9778,11,156,2,1
9779,11,157,2,2
9780,11,157,2,1
9781,11,158,2,2
9782,11,158,2,2
9783,11,159,2,2
9784,11,159,2,1
9785,11,160,2,1
9786,11,160,2,1
9787,11,161,2,2
9788,11,161,2,1
9789,11,162,3,2
9790,11,162,3,1
9791,11,162,3,2
9792,11,163,3,2
9793,11,163,3,1
9794,11,163,3,1
9795,11,164,3,2
9796,11,164,3,1
9797,11,164,3,1
9798,11,165,2,2
9799,11,165,2,1
9800,11,166,2,2
9801,11,166,2,1
9802,11,167,2,2
9803,11,167,2,1
9804,11,168,2,2
9805,11,168,2,1
9806,11,169,2,2
9807,11,169,2,1
9808,11,170,2,2
9809,11,170,2,1
9810,11,171,2,2
9811,11,171,2,1
9812,11,172,2,2
9813,11,172,2,1
9814,11,173,2,2
9815,11,173,2,1
9816,11,174,2,2
9817,11,174,2,1
9818,11,175,2,1
9819,11,175,2,1
9820,11,176,2,1
9821,11,176,2,1
9822,11,177,2,2
9823,11,177,2,1
9824,11,178,2,2
9825,11,178,2,1
9826,11,179,2,2
9827,11,179,2,1
9828,11,180,2,2
9829,11,180,2,1
9830,11,181,2,2
9831,11,181,2,1
9832,11,182,2,1
9833,11,182,2,1
9834,11,183,2,2
9835,11,183,2,1
9836,11,184,2,2
9837,11,184,2,1
9838,11,185,2,2
9839,11,185,2,1
9840,11,186,2,2
9841,11,186,2,1
9842,11,187,2,2
9843,11,187,2,1
9844,11,188,2,2
9845,11,188,2,1
9846,11,189,2,2
9847,11,189,2,1
9848,11,190,2,2
9849,11,190,2,1
9850,11,191,2,2
9851,11,191,2,1
9852,11,192,2,2
9853,11,192,2,1
9854,11,193,2,2
9855,11,193,2,1
9856,11,194,2,2
9857,11,194,2,1
9858,11,195,2,2
9859,11,195,2,1
9860,11,196,2,2
9861,11,196,2,1
9862,11,197,1,2
9863,11,198,2,1
9864,11,198,2,1
9865,11,199,2,2
9866,11,199,2,1
9867,11,200,2,2
9868,11,200,2,1
9869,11,201,2,2
9870,11,201,2,1
9871,11,202,2,2
9872,11,202,2,1
9873,11,203,2,2
9874,11,203,2,2
9875,11,204,1,1
9876,11,205,2,1
9877,11,205,2,1
9878,11,206,2,2
9879,11,206,2,1
9880,11,207,2,2
9881,11,207,2,1
9882,11,208,2,2
9883,11,208,2,1
9884,11,209,2,2
9885,11,209,2,2
9886,11,210,2,2
9887,11,210,2,2
9888,11,211,1,1
9889,11,212,2,1
9890,11,212,2,1
9891,11,213,2,2
9892,11,213,2,1
9893,11,214,2,2
9894,11,214,2,1
9895,11,215,2,2
9896,11,215,2,1
9897,11,216,2,2
9898,11,216,2,2
9899,11,217,1,2
9900,11,218,1,1
9901,11,219,2,1
9902,11,219,2,1
9903,11,220,2,2
9904,11,220,2,1
9905,11,221,2,2
9906,11,221,2,1
9907,11,222,2,2
9908,11,222,2,1
9909,11,223,2,2
9910,11,223,2,1
9911,11,224,1,2
9912,11,225,1,1
9913,11,226,2,1
9914,11,226,2,1
9915,11,227,2,2
9916,11,227,2,1
9917,11,228,2,2
9918,11,228,2,1
9919,11,229,2,2
9920,11,229,2,1
9921,11,230,2,2
9922,11,230,2,1
9923,11,231,2,2
9924,11,231,2,1
9925,11,232,2,2
9926,11,232,2,2
9927,11,233,1,2
9928,11,234,2,1
9929,11,234,2,1
9930,11,235,2,2
9931,11,235,2,1
9932,11,236,2,2
9933,11,236,2,2
9934,11,237,2,2
9935,11,237,2,1
9936,11,238,2,2
9937,11,238,2,1
9938,11,239,2,2
9939,11,239,2,1
9940,11,240,1,2
9941,11,241,2,1
9942,11,241,2,1
9943,11,242,2,2
9944,11,242,2,1
9945,11,243,2,2
9946,11,243,2,1
9947,11,244,2,2
9948,11,244,2,1
9949,11,245,2,2
9950,11,245,2,1
9951,11,246,2,2
9952,11,246,2,1
9953,11,247,2,2
9954,11,247,2,1
9955,11,248,2,2
9956,11,248,2,1
9957,11,249,1,1
9958,11,250,2,1
9959,11,250,2,1
9960,11,251,2,2
9961,11,251,2,1
9962,11,252,2,2
9963,11,252,2,1
9964,11,253,2,2
9965,11,253,2,1
9966,11,254,2,2
9967,11,254,2,1
9968,11,255,2,2
9969,11,255,2,2
9970,11,256,2,2
9971,11,256,2,1
9972,11,257,2,1
9973,11,257,2,1
9974,11,258,2,1
9975,11,258,2,1
9976,11,259,2,2
9977,11,259,2,1
9978,11,260,2,2
9979,11,260,2,1
9980,11,261,2,2
9981,11,261,2,1
9982,11,262,2,2
9983,11,262,2,1
9984,11,263,2,2
9985,11,263,2,1
9986,11,264,2,2
9987,11,264,2,1
9988,11,265,2,2
9989,11,265,2,1
9990,11,266,2,2
9991,11,266,2,2
9992,11,267,2,1
9993,11,267,2,1
