image_num,trap_num,time_num,total_objs,predecessorID 
13880,16,323,2,1
13881,16,324,2,1
13882,16,324,2,2
13883,16,325,2,1
13884,16,325,2,2
13885,16,326,2,1
13886,16,326,2,2
13887,16,327,1,1
13888,16,328,1,1
13889,16,329,1,1
13890,16,330,1,1
13891,16,331,1,1
13892,16,332,1,1
13893,16,333,1,1
13894,16,334,1,1
13895,16,335,2,1
13896,16,335,2,1
13897,16,336,2,2
13898,16,336,2,1
13899,16,337,2,1
13900,16,337,2,2
13901,16,338,2,1
13902,16,338,2,2
13903,16,339,2,2
13904,16,339,2,1
13905,16,340,2,2
13906,16,340,2,1
13907,16,341,2,2
13908,16,341,2,1
13909,16,342,2,2
13910,16,342,2,1
13911,16,343,2,2
13912,16,343,2,1
13913,16,344,2,2
13914,16,344,2,1
13915,16,345,2,2
13916,16,345,2,1
13917,16,346,2,2
13918,16,346,2,1
13919,16,347,2,2
13920,16,347,2,1
13921,16,348,2,2
13922,16,348,2,1
13923,16,349,2,2
13924,16,349,2,1
13925,16,350,2,2
13926,16,350,2,1
13927,16,351,2,2
13928,16,351,2,1
13929,16,352,2,2
13930,16,352,2,1
13931,16,353,2,1
13932,16,353,2,2
13933,16,354,3,1
13934,16,354,3,2
13935,16,354,3,2
13936,16,355,2,3
13937,16,355,2,1
13938,16,356,3,2
13939,16,356,3,1
13940,16,356,3,1
13941,16,357,3,3
13942,16,357,3,1
13943,16,357,3,1
13944,16,358,3,3
13945,16,358,3,1
13946,16,358,3,1
13947,16,359,3,1
13948,16,359,3,1
13949,16,359,3,3
13950,16,360,3,3
13951,16,360,3,3
13952,16,360,3,2
13953,16,361,2,1
13954,16,361,2,3
13955,16,362,2,2
13956,16,362,2,1
13957,16,363,2,2
13958,16,363,2,1
13959,16,364,2,2
13960,16,364,2,1
13961,16,365,1,2
13962,16,366,3,1
13963,16,366,3,1
13964,16,366,3,1
13965,16,367,3,3
13966,16,367,3,2
13967,16,367,3,2
13968,16,368,3,2
13969,16,368,3,1
13970,16,368,3,1
13971,16,369,2,3
13972,16,369,2,1
13973,16,370,2,2
13974,16,370,2,1
13975,16,371,3,2
13976,16,371,3,1
13977,16,371,3,1
13978,16,372,3,2
13979,16,372,3,1
13980,16,372,3,1
13981,16,373,3,2
13982,16,373,3,1
13983,16,373,3,1
13984,16,374,3,2
13985,16,374,3,1
13986,16,374,3,1
13987,16,375,3,3
13988,16,375,3,1
13989,16,375,3,1
13990,16,376,3,1
13991,16,376,3,2
13992,16,376,3,1
13993,16,377,3,1
13994,16,377,3,2
13995,16,377,3,2
13996,16,378,3,1
13997,16,378,3,2
13998,16,378,3,1
13999,16,379,3,3
14000,16,379,3,2
14001,16,379,3,2
14002,16,380,3,2
14003,16,380,3,1
14004,16,380,3,1
14005,16,381,3,3
14006,16,381,3,1
14007,16,381,3,1
14008,16,382,3,1
14009,16,382,3,1
14010,16,382,3,3
14011,16,383,3,3
14012,16,383,3,1
14013,16,383,3,3
14014,16,384,3,1
14015,16,384,3,2
14016,16,384,3,2
14017,16,385,3,1
14018,16,385,3,2
14019,16,385,3,1
14020,16,386,3,2
14021,16,386,3,1
14022,16,386,3,2
14023,16,387,3,3
14024,16,387,3,2
14025,16,387,3,2
14026,16,388,3,2
14027,16,388,3,1
14028,16,388,3,1
14029,16,389,3,2
14030,16,389,3,1
14031,16,389,3,1
14032,16,390,3,3
14033,16,390,3,1
14034,16,390,3,1
14035,16,391,3,3
14036,16,391,3,1
14037,16,391,3,1
14038,17,1,1,NA
14039,17,2,1,1
14040,17,3,1,1
14041,17,4,1,1
14042,17,5,2,1
14043,17,5,2,1
14044,17,6,2,2
14045,17,6,2,1
14046,17,7,2,2
14047,17,7,2,2
14048,17,8,2,1
14049,17,8,2,1
14050,17,9,2,1
14051,17,9,2,1
14052,17,10,2,2
14053,17,10,2,1
14054,17,11,2,1
14055,17,11,2,1
14056,17,12,2,1
14057,17,12,2,2
14058,17,13,2,1
14059,17,13,2,2
14060,17,14,2,1
14061,17,14,2,1
14062,17,15,2,2
14063,17,15,2,2
14064,17,16,2,1
14065,17,16,2,1
14066,17,17,2,1
14067,17,17,2,1
14068,17,18,2,1
14069,17,18,2,1
14070,17,19,2,2
14071,17,19,2,2
14072,17,20,2,1
14073,17,20,2,2
14074,17,21,3,1
14075,17,21,3,2
14076,17,21,3,1
14077,17,22,3,2
14078,17,22,3,1
14079,17,22,3,2
14080,17,23,3,3
14081,17,23,3,2
14082,17,23,3,2
14083,17,24,3,1
14084,17,24,3,1
14085,17,24,3,3
14086,17,25,3,3
14087,17,25,3,3
14088,17,25,3,3
14089,17,26,4,3
14090,17,26,4,3
14091,17,26,4,3
14092,17,26,4,3
14093,17,27,4,4
14094,17,27,4,4
14095,17,27,4,1
14096,17,27,4,4
14097,17,28,4,3
14098,17,28,4,3
14099,17,28,4,1
14100,17,28,4,1
14101,17,29,2,4
14102,17,29,2,2
14103,17,30,2,2
14104,17,30,2,1
14105,17,31,2,1
14106,17,31,2,1
14107,17,32,2,1
14108,17,32,2,1
14109,17,33,2,1
14110,17,33,2,1
14111,17,34,3,2
14112,17,34,3,2
14113,17,34,3,1
14114,17,35,3,2
14115,17,35,3,3
14116,17,35,3,2
14117,17,36,3,1
14118,17,36,3,1
14119,17,36,3,1
14120,17,37,3,2
14121,17,37,3,3
14122,17,37,3,3
14123,17,38,3,1
14124,17,38,3,1
14125,17,38,3,3
14126,17,39,3,1
14127,17,39,3,3
14128,17,39,3,3
14129,17,40,3,3
14130,17,40,3,1
14131,17,40,3,1
14132,17,41,2,1
14133,17,41,2,1
14134,17,42,2,2
14135,17,42,2,2
14136,17,43,2,2
14137,17,43,2,1
14138,17,44,2,2
14139,17,44,2,1
14140,17,45,2,2
14141,17,45,2,2
14142,17,46,2,2
14143,17,46,2,1
14144,17,47,2,2
14145,17,47,2,2
14146,17,48,2,2
14147,17,48,2,2
14148,17,49,2,1
14149,17,49,2,2
14150,17,50,2,1
14151,17,50,2,2
14152,17,51,3,1
14153,17,51,3,2
14154,17,51,3,1
14155,17,52,3,3
14156,17,52,3,2
14157,17,52,3,3
14158,17,53,2,2
14159,17,53,2,3
14160,17,54,2,2
14161,17,54,2,2
14162,17,55,2,2
14163,17,55,2,2
14164,17,56,2,1
14165,17,56,2,1
14166,17,57,1,2
14167,17,58,2,1
14168,17,58,2,1
14169,17,59,2,2
14170,17,59,2,1
14171,17,60,2,1
14172,17,60,2,2
14173,17,61,2,2
14174,17,61,2,1
14175,17,62,2,1
14176,17,62,2,1
14177,17,63,2,2
14178,17,63,2,1
14179,17,64,2,2
14180,17,64,2,2
14181,17,65,2,2
14182,17,65,2,1
14183,17,66,2,2
14184,17,66,2,1
14185,17,67,2,1
14186,17,67,2,2
14187,17,68,2,2
14188,17,68,2,1
14189,17,69,2,2
14190,17,69,2,1
14191,17,70,2,1
14192,17,70,2,2
14193,17,71,2,1
14194,17,71,2,1
14195,17,72,2,1
14196,17,72,2,2
14197,17,73,2,1
14198,17,73,2,2
14199,17,74,2,1
14200,17,74,2,2
14201,17,75,2,1
14202,17,75,2,2
14203,17,76,2,1
14204,17,76,2,1
14205,17,77,2,1
14206,17,77,2,2
14207,17,78,2,2
14208,17,78,2,1
14209,17,79,1,1
14210,17,80,2,1
14211,17,80,2,1
14212,17,81,2,1
14213,17,81,2,2
14214,17,82,2,2
14215,17,82,2,1
14216,17,83,2,2
14217,17,83,2,1
14218,17,84,2,1
14219,17,84,2,1
14220,17,85,2,1
14221,17,85,2,1
14222,17,86,2,2
14223,17,86,2,1
14224,17,87,2,1
14225,17,87,2,1
14226,17,88,2,1
14227,17,88,2,1
14228,17,89,2,1
14229,17,89,2,2
14230,17,90,2,1
14231,17,90,2,2
14232,17,91,2,1
14233,17,91,2,2
14234,17,92,2,2
14235,17,92,2,1
14236,17,93,3,2
14237,17,93,3,1
14238,17,93,3,2
14239,17,94,2,2
14240,17,94,2,3
14241,17,95,1,2
14242,17,96,2,1
14243,17,96,2,1
14244,17,97,2,1
14245,17,97,2,2
14246,17,98,2,2
14247,17,98,2,1
14248,17,99,2,1
14249,17,99,2,2
14250,17,100,2,2
14251,17,100,2,1
14252,17,101,2,1
14253,17,101,2,2
14254,17,102,1,2
14255,17,103,2,1
14256,17,103,2,1
14257,17,104,2,2
14258,17,104,2,1
14259,17,105,2,1
14260,17,105,2,2
14261,17,106,2,1
14262,17,106,2,2
14263,17,107,2,2
14264,17,107,2,1
14265,17,108,2,2
14266,17,108,2,2
14267,17,109,2,2
14268,17,109,2,1
14269,17,110,2,2
14270,17,110,2,1
14271,17,111,2,2
14272,17,111,2,1
14273,17,112,2,2
14274,17,112,2,2
14275,17,113,2,1
14276,17,113,2,2
14277,17,114,2,2
14278,17,114,2,1
14279,17,115,2,1
14280,17,115,2,2
14281,17,116,2,1
14282,17,116,2,2
14283,17,117,2,2
14284,17,117,2,1
14285,17,118,2,2
14286,17,118,2,1
14287,17,119,2,1
14288,17,119,2,2
14289,17,120,2,1
14290,17,120,2,2
14291,17,121,2,2
14292,17,121,2,2
14293,17,122,2,2
14294,17,122,2,1
14295,17,123,2,2
14296,17,123,2,1
14297,17,124,2,2
14298,17,124,2,1
14299,17,125,2,2
14300,17,125,2,1
14301,17,126,2,2
14302,17,126,2,1
14303,17,127,2,2
14304,17,127,2,1
14305,17,128,2,2
14306,17,128,2,1
14307,17,129,1,1
14308,17,130,2,1
14309,17,130,2,1
14310,17,131,2,2
14311,17,131,2,1
14312,17,132,2,2
14313,17,132,2,1
14314,17,133,2,2
14315,17,133,2,1
14316,17,134,2,1
14317,17,134,2,2
14318,17,135,2,1
14319,17,135,2,2
14320,17,136,2,1
14321,17,136,2,2
14322,17,137,2,1
14323,17,137,2,2
14324,17,138,2,2
14325,17,138,2,1
14326,17,139,2,2
14327,17,139,2,1
14328,17,140,2,1
14329,17,140,2,2
14330,17,141,2,1
14331,17,141,2,2
14332,17,142,2,2
14333,17,142,2,1
14334,17,143,2,2
14335,17,143,2,2
14336,17,144,2,2
14337,17,144,2,1
14338,17,145,2,2
14339,17,145,2,1
14340,17,146,2,2
14341,17,146,2,1
14342,17,147,2,2
14343,17,147,2,1
14344,17,148,2,2
14345,17,148,2,1
14346,17,149,2,2
14347,17,149,2,1
14348,17,150,1,2
14349,17,151,2,1
14350,17,151,2,1
14351,17,152,2,2
14352,17,152,2,1
14353,17,153,2,2
14354,17,153,2,1
14355,17,154,2,1
14356,17,154,2,2
14357,17,155,2,2
14358,17,155,2,1
14359,17,156,2,1
14360,17,156,2,2
14361,17,157,2,1
14362,17,157,2,2
14363,17,158,2,1
14364,17,158,2,2
14365,17,159,1,2
14366,17,160,2,1
14367,17,160,2,1
14368,17,161,2,2
14369,17,161,2,1
14370,17,162,2,2
14371,17,162,2,1
14372,17,163,2,2
14373,17,163,2,1
14374,17,164,2,2
14375,17,164,2,1
14376,17,165,2,2
14377,17,165,2,2
14378,17,166,2,1
14379,17,166,2,2
14380,17,167,2,2
14381,17,167,2,1
14382,17,168,2,2
14383,17,168,2,1
14384,17,169,2,2
14385,17,169,2,1
14386,17,170,2,2
14387,17,170,2,1
14388,17,171,2,2
14389,17,171,2,1
14390,17,172,2,2
14391,17,172,2,1
14392,17,173,2,2
14393,17,173,2,1
14394,17,174,2,2
14395,17,174,2,1
14396,17,175,2,2
14397,17,175,2,1
14398,17,176,2,2
14399,17,176,2,1
14400,17,177,2,2
14401,17,177,2,1
14402,17,178,2,2
14403,17,178,2,2
14404,17,179,2,1
14405,17,179,2,2
14406,17,180,2,2
14407,17,180,2,1
14408,17,181,1,2
14409,17,182,2,1
14410,17,182,2,1
14411,17,183,2,2
14412,17,183,2,1
14413,17,184,2,1
14414,17,184,2,2
14415,17,185,2,2
14416,17,185,2,1
14417,17,186,2,2
14418,17,186,2,1
14419,17,187,2,2
14420,17,187,2,1
14421,17,188,2,2
14422,17,188,2,1
14423,17,189,2,1
14424,17,189,2,2
14425,17,190,2,2
14426,17,190,2,1
14427,17,191,2,2
14428,17,191,2,1
14429,17,192,2,1
14430,17,192,2,2
14431,17,193,2,2
14432,17,193,2,1
14433,17,194,2,2
14434,17,194,2,1
14435,17,195,2,1
14436,17,195,2,2
14437,17,196,2,1
14438,17,196,2,2
14439,17,197,1,1
14440,17,198,2,1
14441,17,198,2,1
14442,17,199,2,2
14443,17,199,2,1
14444,17,200,2,2
14445,17,200,2,1
14446,17,201,2,1
14447,17,201,2,2
14448,17,202,2,2
14449,17,202,2,1
14450,17,203,2,2
14451,17,203,2,1
14452,17,204,2,1
14453,17,204,2,2
14454,17,205,2,2
14455,17,205,2,1
14456,17,206,2,1
14457,17,206,2,2
14458,17,207,2,1
14459,17,207,2,2
14460,17,208,2,1
14461,17,208,2,2
14462,17,209,2,1
14463,17,209,2,2
14464,17,210,2,2
14465,17,210,2,1
14466,17,211,2,2
14467,17,211,2,1
14468,17,212,2,1
14469,17,212,2,2
14470,17,213,2,1
14471,17,213,2,2
14472,17,214,2,2
14473,17,214,2,1
14474,17,215,1,2
14475,17,216,1,1
14476,17,217,2,1
14477,17,217,2,1
14478,17,218,2,2
14479,17,218,2,1
14480,17,219,2,2
14481,17,219,2,1
14482,17,220,2,2
14483,17,220,2,1
14484,17,221,2,2
14485,17,221,2,1
14486,17,222,2,1
14487,17,222,2,2
14488,17,223,2,1
14489,17,223,2,2
14490,17,224,2,1
14491,17,224,2,2
14492,17,225,2,1
14493,17,225,2,1
14494,17,226,2,2
14495,17,226,2,2
14496,17,227,1,2
14497,17,228,1,1
14498,17,229,2,1
14499,17,229,2,1
14500,17,230,2,2
14501,17,230,2,1
14502,17,231,2,2
14503,17,231,2,1
14504,17,232,2,2
14505,17,232,2,1
14506,17,233,2,2
14507,17,233,2,1
14508,17,234,2,2
14509,17,234,2,1
14510,17,235,2,1
14511,17,235,2,2
14512,17,236,2,2
14513,17,236,2,2
14514,17,237,2,2
14515,17,237,2,1
14516,17,238,2,1
14517,17,238,2,2
14518,17,239,1,2
14519,17,240,1,1
14520,17,241,1,1
14521,17,242,1,1
14522,17,243,2,1
14523,17,243,2,1
14524,17,244,2,1
14525,17,244,2,2
14526,17,245,2,2
14527,17,245,2,1
14528,17,246,2,2
14529,17,246,2,1
14530,17,247,2,2
14531,17,247,2,2
14532,17,248,2,2
14533,17,248,2,1
14534,17,249,2,2
14535,17,249,2,2
14536,17,250,2,2
14537,17,250,2,1
14538,17,251,2,2
14539,17,251,2,1
14540,17,252,2,2
14541,17,252,2,1
14542,17,253,2,2
14543,17,253,2,1
14544,17,254,3,2
14545,17,254,3,1
14546,17,254,3,1
14547,17,255,5,2
14548,17,255,5,2
14549,17,255,5,2
14550,17,255,5,2
14551,17,255,5,1
14552,17,256,3,2
14553,17,256,3,5
14554,17,256,3,5
14555,17,257,4,1
14556,17,257,4,2
14557,17,257,4,2
14558,17,257,4,1
14559,17,258,4,2
14560,17,258,4,1
14561,17,258,4,2
14562,17,258,4,1
14563,17,259,4,2
14564,17,259,4,1
14565,17,259,4,1
14566,17,259,4,2
14567,17,260,2,3
14568,17,260,2,3
14569,17,261,2,2
14570,17,261,2,1
14571,17,262,4,2
14572,17,262,4,1
14573,17,262,4,1
14574,17,262,4,1
14575,17,263,4,3
14576,17,263,4,1
14577,17,263,4,3
14578,17,263,4,1
14579,17,264,4,2
14580,17,264,4,2
14581,17,264,4,1
14582,17,264,4,1
14583,17,265,2,1
14584,17,265,2,1
14585,17,266,2,2
14586,17,266,2,1
14587,17,267,2,1
14588,17,267,2,1
14589,17,268,2,2
14590,17,268,2,1
14591,17,269,2,2
14592,17,269,2,1
14593,17,270,2,2
14594,17,270,2,1
14595,17,271,3,2
14596,17,271,3,1
14597,17,271,3,2
14598,17,272,3,2
14599,17,272,3,2
14600,17,272,3,3
14601,17,273,4,3
14602,17,273,4,2
14603,17,273,4,3
14604,17,273,4,3
14605,17,274,2,3
14606,17,274,2,3
14607,17,275,2,2
14608,17,275,2,1
14609,17,276,2,2
14610,17,276,2,1
14611,17,277,3,1
14612,17,277,3,2
14613,17,277,3,2
14614,17,278,3,1
14615,17,278,3,2
14616,17,278,3,2
14617,17,279,3,2
14618,17,279,3,1
14619,17,279,3,2
14620,17,280,3,2
14621,17,280,3,1
14622,17,280,3,2
14623,17,281,3,3
14624,17,281,3,3
14625,17,281,3,2
14626,17,282,2,1
14627,17,282,2,3
14628,17,283,2,2
14629,17,283,2,1
14630,17,284,1,2
14631,17,285,2,1
14632,17,285,2,1
14633,17,286,2,2
14634,17,286,2,1
14635,17,287,2,2
14636,17,287,2,1
14637,17,288,2,2
14638,17,288,2,1
14639,17,289,2,2
14640,17,289,2,1
14641,17,290,2,2
14642,17,290,2,1
14643,17,291,2,2
14644,17,291,2,1
14645,17,292,2,1
14646,17,292,2,1
14647,17,293,2,2
14648,17,293,2,1
14649,17,294,3,2
14650,17,294,3,1
14651,17,294,3,2
14652,17,295,4,2
14653,17,295,4,3
14654,17,295,4,3
14655,17,295,4,2
14656,17,296,2,2
14657,17,296,2,1
14658,17,297,2,2
14659,17,297,2,1
14660,17,298,1,1
14661,17,299,1,1
14662,17,300,1,1
14663,17,301,2,1
14664,17,301,2,1
14665,17,302,2,2
14666,17,302,2,1
14667,17,303,2,2
14668,17,303,2,1
14669,17,304,2,2
14670,17,304,2,1
14671,17,305,2,2
14672,17,305,2,1
14673,17,306,2,2
14674,17,306,2,1
14675,17,307,1,2
14676,17,308,2,1
14677,17,308,2,1
14678,17,309,3,2
14679,17,309,3,2
14680,17,309,3,1
14681,17,310,3,2
14682,17,310,3,3
14683,17,310,3,2
14684,17,311,3,2
14685,17,311,3,1
14686,17,311,3,2
14687,17,312,3,2
14688,17,312,3,2
14689,17,312,3,1
14690,17,313,3,3
14691,17,313,3,1
14692,17,313,3,1
14693,17,314,2,1
14694,17,314,2,2
14695,17,315,2,1
14696,17,315,2,2
14697,17,316,2,1
14698,17,316,2,2
14699,17,317,2,2
14700,17,317,2,1
14701,17,318,3,2
14702,17,318,3,2
14703,17,318,3,1
14704,17,319,3,3
14705,17,319,3,2
14706,17,319,3,2
14707,17,320,2,1
14708,17,320,2,3
14709,17,321,2,1
14710,17,321,2,2
14711,17,322,2,2
14712,17,322,2,1
14713,17,323,2,1
14714,17,323,2,2
14715,17,324,2,1
14716,17,324,2,1
14717,17,325,2,1
14718,17,325,2,1
14719,17,326,2,2
14720,17,326,2,1
14721,17,327,2,2
14722,17,327,2,1
14723,17,328,1,2
14724,17,329,2,1
14725,17,329,2,1
14726,17,330,2,2
14727,17,330,2,1
14728,17,331,2,2
14729,17,331,2,1
14730,17,332,2,2
14731,17,332,2,1
14732,17,333,2,2
14733,17,333,2,1
14734,17,334,2,2
14735,17,334,2,1
14736,17,335,2,2
14737,17,335,2,1
14738,17,336,1,2
14739,17,337,1,1
14740,17,338,1,1
14741,17,339,1,1
14742,17,340,1,1
14743,17,341,2,1
14744,17,341,2,1
14745,17,342,2,1
14746,17,342,2,2
14747,17,343,2,2
14748,17,343,2,1
14749,17,344,2,2
14750,17,344,2,1
14751,17,345,2,1
14752,17,345,2,2
14753,17,346,2,1
14754,17,346,2,2
14755,17,347,2,1
14756,17,347,2,2
14757,17,348,2,2
14758,17,348,2,2
14759,17,349,2,2
14760,17,349,2,1
14761,17,350,2,1
14762,17,350,2,2
14763,17,351,2,1
14764,17,351,2,2
14765,17,352,2,1
14766,17,352,2,1
14767,17,353,2,1
14768,17,353,2,2
14769,17,354,2,1
14770,17,354,2,2
14771,17,355,2,1
14772,17,355,2,1
14773,17,356,2,2
14774,17,356,2,2
14775,17,357,2,1
14776,17,357,2,1
14777,17,358,4,1
14778,17,358,4,1
14779,17,358,4,1
14780,17,358,4,1
14781,17,359,4,1
14782,17,359,4,2
14783,17,359,4,2
14784,17,359,4,1
14785,17,360,3,2
14786,17,360,3,1
14787,17,360,3,1
14788,17,361,2,2
14789,17,361,2,1
14790,17,362,2,1
14791,17,362,2,2
14792,17,363,2,1
14793,17,363,2,2
14794,17,364,2,1
14795,17,364,2,1
14796,17,365,2,2
14797,17,365,2,2
14798,17,366,2,2
14799,17,366,2,1
14800,17,367,2,1
14801,17,367,2,1
14802,17,368,2,2
14803,17,368,2,1
14804,17,369,2,2
14805,17,369,2,2
14806,17,370,2,2
14807,17,370,2,1
14808,17,371,2,2
14809,17,371,2,1
14810,17,372,2,2
14811,17,372,2,1
14812,17,373,3,1
14813,17,373,3,1
14814,17,373,3,1
14815,17,374,3,3
14816,17,374,3,1
14817,17,374,3,3
14818,17,375,3,1
14819,17,375,3,2
14820,17,375,3,2
14821,17,376,3,1
14822,17,376,3,1
14823,17,376,3,2
14824,17,377,3,3
14825,17,377,3,3
14826,17,377,3,2
14827,17,378,3,2
14828,17,378,3,2
14829,17,378,3,3
14830,17,379,4,3
14831,17,379,4,1
14832,17,379,4,3
14833,17,379,4,3
14834,17,380,3,2
14835,17,380,3,1
14836,17,380,3,1
14837,17,381,3,2
14838,17,381,3,1
14839,17,381,3,1
14840,17,382,4,1
14841,17,382,4,2
14842,17,382,4,1
14843,17,382,4,2
14844,17,383,4,1
14845,17,383,4,2
14846,17,383,4,2
14847,17,383,4,1
14848,17,384,0,NA
14849,17,385,0,NA
14850,17,386,0,NA
14851,17,387,0,NA
14852,17,388,0,NA
14853,17,389,0,NA
14854,17,390,0,NA
14855,17,391,0,NA
14856,18,1,1,NA
14857,18,2,1,1
14858,18,3,1,1
14859,18,4,1,1
14860,18,5,1,1
14861,18,6,2,1
14862,18,6,2,1
14863,18,7,2,1
14864,18,7,2,2
14865,18,8,2,2
14866,18,8,2,2
14867,18,9,2,2
14868,18,9,2,1
14869,18,10,2,2
14870,18,10,2,2
14871,18,11,2,2
14872,18,11,2,2
14873,18,12,2,2
14874,18,12,2,2
14875,18,13,2,1
14876,18,13,2,2
14877,18,14,2,1
14878,18,14,2,1
14879,18,15,2,1
14880,18,15,2,1
14881,18,16,2,2
14882,18,16,2,2
14883,18,17,2,2
14884,18,17,2,2
14885,18,18,2,2
14886,18,18,2,2
14887,18,19,2,1
14888,18,19,2,1
14889,18,20,2,1
14890,18,20,2,1
14891,18,21,2,2
14892,18,21,2,1
14893,18,22,2,2
14894,18,22,2,1
14895,18,23,2,2
14896,18,23,2,1
14897,18,24,2,1
14898,18,24,2,2
14899,18,25,3,1
14900,18,25,3,1
14901,18,25,3,1
14902,18,26,3,3
14903,18,26,3,2
14904,18,26,3,3
14905,18,27,3,2
14906,18,27,3,2
14907,18,27,3,1
14908,18,28,3,2
14909,18,28,3,3
14910,18,28,3,2
14911,18,29,3,3
14912,18,29,3,2
14913,18,29,3,2
14914,18,30,2,1
14915,18,30,2,2
14916,18,31,2,2
14917,18,31,2,1
14918,18,32,3,2
14919,18,32,3,1
14920,18,32,3,1
14921,18,33,3,3
14922,18,33,3,3
14923,18,33,3,1
14924,18,34,3,2
14925,18,34,3,2
14926,18,34,3,2
14927,18,35,3,1
14928,18,35,3,3
14929,18,35,3,3
14930,18,36,2,1
14931,18,36,2,3
14932,18,37,2,2
14933,18,37,2,2
14934,18,38,2,1
14935,18,38,2,2
14936,18,39,2,2
14937,18,39,2,1
14938,18,40,3,1
14939,18,40,3,1
14940,18,40,3,2
14941,18,41,3,1
14942,18,41,3,3
14943,18,41,3,3
14944,18,42,3,2
14945,18,42,3,1
14946,18,42,3,1
14947,18,43,3,3
14948,18,43,3,1
14949,18,43,3,3
14950,18,44,4,2
14951,18,44,4,1
14952,18,44,4,2
14953,18,44,4,1
14954,18,45,4,3
14955,18,45,4,2
14956,18,45,4,3
14957,18,45,4,3
14958,18,46,3,2
14959,18,46,3,3
14960,18,46,3,3
14961,18,47,2,2
14962,18,47,2,1
14963,18,48,2,1
14964,18,48,2,2
14965,18,49,2,1
14966,18,49,2,1
14967,18,50,2,1
14968,18,50,2,2
14969,18,51,2,1
14970,18,51,2,1
14971,18,52,2,2
14972,18,52,2,1
14973,18,53,1,1
14974,18,54,2,1
14975,18,54,2,1
14976,18,55,2,1
14977,18,55,2,2
14978,18,56,3,2
14979,18,56,3,2
14980,18,56,3,1
14981,18,57,3,3
14982,18,57,3,3
14983,18,57,3,2
14984,18,58,3,3
14985,18,58,3,3
14986,18,58,3,1
14987,18,59,3,3
14988,18,59,3,2
14989,18,59,3,3
14990,18,60,3,1
14991,18,60,3,1
14992,18,60,3,2
14993,18,61,3,2
14994,18,61,3,3
14995,18,61,3,2
14996,18,62,4,3
14997,18,62,4,3
14998,18,62,4,2
14999,18,62,4,2
15000,18,63,2,2
15001,18,63,2,4
15002,18,64,2,1
15003,18,64,2,2
15004,18,65,2,1
15005,18,65,2,2
15006,18,66,2,1
15007,18,66,2,1
15008,18,67,2,1
15009,18,67,2,2
15010,18,68,1,1
15011,18,69,2,1
15012,18,69,2,1
