trap_num,time_num,total_objs,predecessorID 
18,214,2,1
18,214,2,2
18,215,1,1
18,216,1,1
18,217,1,1
18,218,1,1
18,219,1,1
18,220,1,1
18,221,1,1
18,222,1,1
18,223,1,1
18,224,1,1
18,225,1,1
18,226,1,1
18,227,1,1
18,228,1,1
18,229,1,1
18,230,1,1
18,231,1,1
18,232,1,1
18,233,1,1
18,234,1,1
18,235,1,1
18,236,1,1
18,237,1,1
18,238,1,1
18,239,1,1
18,240,1,1
18,241,1,1
18,242,1,1
18,243,1,1
18,244,1,1
18,245,1,1
18,246,1,1
18,247,1,1
18,248,1,1
18,249,1,1
18,250,1,1
18,251,1,1
18,252,1,1
18,253,1,1
18,254,1,1
18,255,1,1
18,256,1,1
18,257,1,1
18,258,1,1
18,259,1,1
18,260,1,1
18,261,1,1
18,262,1,1
18,263,1,1
18,264,1,1
18,265,1,1
18,266,1,1
18,267,1,1
18,268,1,1
18,269,1,1
18,270,1,1
18,271,1,1
18,272,1,1
18,273,1,1
18,274,1,1
18,275,1,1
18,276,1,1
18,277,1,1
18,278,1,1
18,279,1,1
18,280,1,1
18,281,1,1
18,282,1,1
18,283,1,1
18,284,1,1
18,285,1,1
18,286,1,1
18,287,1,1
18,288,1,1
18,289,1,1
18,290,1,1
18,291,1,1
18,292,1,1
18,293,1,1
18,294,1,1
18,295,1,1
18,296,1,1
18,297,1,1
18,298,1,1
18,299,1,1
18,300,1,1
18,301,1,1
18,302,1,1
18,303,1,1
18,304,1,1
18,305,1,1
18,306,1,1
18,307,1,1
18,308,1,1
18,309,1,1
18,310,1,1
18,311,1,1
18,312,1,1
18,313,1,1
18,314,1,1
18,315,1,1
18,316,1,1
18,317,1,1
18,318,1,1
18,319,1,1
18,320,1,1
18,321,1,1
18,322,1,1
18,323,1,1
18,324,1,1
18,325,1,1
18,326,4,2
18,326,4,3
18,326,4,1
18,326,4,4
18,327,2,1
18,327,2,3
18,328,1,1
18,329,1,1
18,330,1,1
18,331,1,1
18,332,1,1
18,333,1,1
18,334,1,1
18,335,1,1
18,336,1,1
18,337,1,1
18,338,1,1
18,339,1,1
18,340,1,1
18,341,1,1
18,342,1,1
18,343,1,1
18,344,1,1
18,345,1,1
18,346,1,1
18,347,1,1
18,348,1,1
18,349,1,1
18,350,1,1
18,351,1,1
18,352,1,1
18,353,1,1
18,354,1,1
18,355,1,1
18,356,1,1
18,357,1,1
18,358,1,1
18,359,1,1
18,360,1,1
18,361,1,1
18,362,1,1
18,363,1,1
18,364,1,1
18,365,1,1
18,366,1,1
18,367,1,1
18,368,1,1
18,369,1,1
18,370,1,1
18,371,1,1
18,372,1,1
18,373,1,1
18,374,1,1
18,375,1,1
18,376,1,1
18,377,1,1
18,378,1,1
18,379,1,1
18,380,1,1
18,381,1,1
18,382,1,1
18,383,1,1
18,384,1,1
18,385,1,1
18,386,1,1
18,387,1,1
18,388,1,1
18,389,1,1
18,390,1,1
18,391,1,1
19,1,1,NA
19,2,1,1
19,3,1,1
19,4,2,2
19,4,2,1
19,5,2,1
19,5,2,2
19,6,2,1
19,6,2,2
19,7,2,1
19,7,2,2
19,8,2,1
19,8,2,2
19,9,2,1
19,9,2,2
19,10,2,2
19,10,2,1
19,11,3,3
19,11,3,1
19,11,3,2
19,12,3,1
19,12,3,2
19,12,3,3
19,13,3,1
19,13,3,2
19,13,3,3
19,14,3,1
19,14,3,2
19,14,3,3
19,15,2,1
19,15,2,2
19,16,2,1
19,16,2,2
19,17,2,1
19,17,2,2
19,18,2,1
19,18,2,2
19,19,2,2
19,19,2,1
19,20,3,3
19,20,3,1
19,20,3,2
19,21,3,1
19,21,3,2
19,21,3,3
19,22,3,1
19,22,3,2
19,22,3,3
19,23,2,1
19,23,2,2
19,24,2,1
19,24,2,2
19,25,2,1
19,25,2,2
19,26,2,1
19,26,2,2
19,27,2,1
19,27,2,2
19,28,3,1
19,28,3,2
19,28,3,3
19,29,3,1
19,29,3,2
19,29,3,3
19,30,2,2
19,30,2,3
19,31,2,1
19,31,2,2
19,32,2,1
19,32,2,2
19,33,2,1
19,33,2,2
19,34,2,2
19,34,2,1
19,35,2,1
19,35,2,2
19,36,2,2
19,36,2,1
19,37,2,1
19,37,2,2
19,38,2,1
19,38,2,2
19,39,2,1
19,39,2,2
19,40,2,1
19,40,2,2
19,41,2,2
19,41,2,1
19,42,3,1
19,42,3,2
19,42,3,3
19,43,2,2
19,43,2,3
19,44,2,1
19,44,2,2
19,45,2,1
19,45,2,2
19,46,2,1
19,46,2,2
19,47,2,1
19,47,2,2
19,48,3,3
19,48,3,1
19,48,3,2
19,49,3,1
19,49,3,2
19,49,3,3
19,50,3,1
19,50,3,2
19,50,3,3
19,51,3,1
19,51,3,2
19,51,3,3
19,52,2,2
19,52,2,3
19,53,2,1
19,53,2,2
19,54,2,1
19,54,2,2
19,55,3,3
19,55,3,1
19,55,3,2
19,56,2,1
19,56,2,2
19,57,2,1
19,57,2,2
19,58,2,1
19,58,2,2
19,59,2,1
19,59,2,2
19,60,2,1
19,60,2,2
19,61,2,1
19,61,2,2
19,62,2,1
19,62,2,2
19,63,3,2
19,63,3,1
19,63,3,3
19,64,3,2
19,64,3,1
19,64,3,3
19,65,3,1
19,65,3,3
19,65,3,2
19,66,2,1
19,66,2,2
19,67,2,1
19,67,2,2
19,68,2,1
19,68,2,2
19,69,3,3
19,69,3,2
19,69,3,1
19,70,3,1
19,70,3,2
19,70,3,3
19,71,3,1
19,71,3,2
19,71,3,3
19,72,3,1
19,72,3,2
19,72,3,3
19,73,2,1
19,73,2,2
19,74,2,1
19,74,2,2
19,75,2,1
19,75,2,2
19,76,2,1
19,76,2,2
19,77,2,1
19,77,2,2
19,78,2,1
19,78,2,2
19,79,2,1
19,79,2,2
19,80,2,1
19,80,2,2
19,81,2,1
19,81,2,2
19,82,2,1
19,82,2,2
19,83,2,2
19,83,2,1
19,84,2,1
19,84,2,2
19,85,3,3
19,85,3,1
19,85,3,2
19,86,2,1
19,86,2,2
19,87,2,1
19,87,2,2
19,88,2,1
19,88,2,2
19,89,2,1
19,89,2,2
19,90,2,1
19,90,2,2
19,91,2,1
19,91,2,2
19,92,2,1
19,92,2,2
19,93,2,1
19,93,2,2
19,94,2,1
19,94,2,2
19,95,2,2
19,95,2,1
19,96,3,3
19,96,3,1
19,96,3,2
19,97,3,1
19,97,3,2
19,97,3,3
19,98,3,1
19,98,3,2
19,98,3,3
19,99,4,4
19,99,4,1
19,99,4,2
19,99,4,3
19,100,4,1
19,100,4,3
19,100,4,2
19,100,4,4
19,101,1,1
19,102,2,2
19,102,2,1
19,103,2,1
19,103,2,2
19,104,2,1
19,104,2,2
19,105,2,1
19,105,2,2
19,106,2,1
19,106,2,2
19,107,2,1
19,107,2,2
19,108,2,1
19,108,2,2
19,109,2,1
19,109,2,2
19,110,2,1
19,110,2,2
19,111,2,1
19,111,2,2
19,112,2,1
19,112,2,2
19,113,2,1
19,113,2,2
19,114,2,1
19,114,2,2
19,115,2,2
19,115,2,1
19,116,2,1
19,116,2,2
19,117,2,1
19,117,2,2
19,118,2,1
19,118,2,2
19,119,2,1
19,119,2,2
19,120,2,1
19,120,2,2
19,121,2,1
19,121,2,2
19,122,3,2
19,122,3,1
19,122,3,3
19,123,2,2
19,123,2,3
19,124,2,1
19,124,2,2
19,125,2,1
19,125,2,2
19,126,2,1
19,126,2,2
19,127,2,1
19,127,2,2
19,128,2,1
19,128,2,2
19,129,1,1
19,130,2,1
19,130,2,2
19,131,2,1
19,131,2,2
19,132,2,1
19,132,2,2
19,133,2,1
19,133,2,2
19,134,2,1
19,134,2,2
19,135,2,1
19,135,2,2
19,136,1,1
19,137,2,1
19,137,2,2
19,138,2,1
19,138,2,2
19,139,2,1
19,139,2,2
19,140,2,1
19,140,2,2
19,141,2,1
19,141,2,2
19,142,2,1
19,142,2,2
19,143,2,1
19,143,2,2
19,144,2,1
19,144,2,2
19,145,2,1
19,145,2,2
19,146,2,1
19,146,2,2
19,147,2,1
19,147,2,2
19,148,2,1
19,148,2,2
19,149,2,1
19,149,2,2
19,150,2,1
19,150,2,2
19,151,2,1
19,151,2,2
19,152,2,1
19,152,2,2
19,153,2,1
19,153,2,2
19,154,2,1
19,154,2,2
19,155,2,1
19,155,2,2
19,156,1,1
19,157,2,1
19,157,2,2
19,158,2,1
19,158,2,2
19,159,2,1
19,159,2,2
19,160,2,1
19,160,2,2
19,161,2,1
19,161,2,2
19,162,1,1
19,163,1,1
19,164,2,1
19,164,2,2
19,165,2,1
19,165,2,2
19,166,2,1
19,166,2,2
19,167,2,1
19,167,2,2
19,168,2,1
19,168,2,2
19,169,1,1
19,170,2,1
19,170,2,2
19,171,2,1
19,171,2,2
19,172,2,1
19,172,2,2
19,173,2,1
19,173,2,2
19,174,2,1
19,174,2,2
19,175,2,1
19,175,2,2
19,176,2,1
19,176,2,2
19,177,3,1
19,177,3,3
19,177,3,2
19,178,4,2
19,178,4,1
19,178,4,4
19,178,4,3
19,179,4,1
19,179,4,2
19,179,4,3
19,179,4,4
19,180,2,1
19,180,2,2
19,181,2,2
19,181,2,1
19,182,2,1
19,182,2,2
19,183,2,1
19,183,2,2
19,184,2,1
19,184,2,2
19,185,2,1
19,185,2,2
19,186,2,1
19,186,2,2
19,187,2,1
19,187,2,2
19,188,2,1
19,188,2,2
19,189,2,1
19,189,2,2
19,190,1,1
19,191,1,1
19,192,2,1
19,192,2,2
19,193,2,1
19,193,2,2
19,194,2,1
19,194,2,2
19,195,2,1
19,195,2,2
19,196,2,1
19,196,2,2
19,197,2,1
19,197,2,2
19,198,2,1
19,198,2,2
19,199,2,1
19,199,2,2
19,200,3,1
19,200,3,2
19,200,3,3
19,201,3,1
19,201,3,2
19,201,3,3
19,202,3,1
19,202,3,2
19,202,3,3
19,203,2,2
19,203,2,3
19,204,2,1
19,204,2,2
19,205,2,1
19,205,2,2
19,206,2,1
19,206,2,2
19,207,2,1
19,207,2,2
19,208,2,1
19,208,2,2
19,209,3,1
19,209,3,2
19,209,3,3
19,210,3,1
19,210,3,2
19,210,3,3
19,211,4,4
19,211,4,1
19,211,4,2
19,211,4,3
19,212,4,1
19,212,4,2
19,212,4,3
19,212,4,4
19,213,4,1
19,213,4,2
19,213,4,3
19,213,4,4
19,214,3,2
19,214,3,3
19,214,3,4
19,215,3,1
19,215,3,2
19,215,3,3
19,216,2,1
19,216,2,3
19,217,2,1
19,217,2,2
19,218,2,1
19,218,2,2
19,219,2,1
19,219,2,2
19,220,2,1
19,220,2,2
19,221,2,1
19,221,2,2
19,222,2,1
19,222,2,2
19,223,1,1
19,224,1,1
19,225,1,1
19,226,2,1
19,226,2,2
19,227,2,1
19,227,2,2
19,228,2,1
19,228,2,2
19,229,2,1
19,229,2,2
19,230,2,1
19,230,2,2
19,231,2,1
19,231,2,2
19,232,3,3
19,232,3,1
19,232,3,2
19,233,3,1
19,233,3,2
19,233,3,3
19,234,3,1
19,234,3,2
19,234,3,3
19,235,2,1
19,235,2,2
19,236,2,2
19,236,2,1
19,237,1,1
19,238,2,2
19,238,2,1
19,239,2,1
19,239,2,2
19,240,2,1
19,240,2,2
19,241,2,1
19,241,2,2
19,242,2,1
19,242,2,2
19,243,3,3
19,243,3,1
19,243,3,2
19,244,3,1
19,244,3,2
19,244,3,3
19,245,3,1
19,245,3,2
19,245,3,3
19,246,3,2
19,246,3,1
19,246,3,3
19,247,3,2
19,247,3,1
19,247,3,3
19,248,3,2
19,248,3,1
19,248,3,3
19,249,3,1
19,249,3,2
19,249,3,3
19,250,3,1
19,250,3,2
19,250,3,3
19,251,3,2
19,251,3,1
19,251,3,3
19,252,1,1
19,253,1,1
19,254,1,1
19,255,1,1
19,256,1,1
19,257,1,1
19,258,1,1
19,259,1,1
19,260,2,2
19,260,2,1
19,261,2,1
19,261,2,2
19,262,2,1
19,262,2,2
19,263,2,1
19,263,2,2
19,264,2,1
19,264,2,2
19,265,2,2
19,265,2,1
19,266,2,1
19,266,2,2
19,267,2,1
19,267,2,2
19,268,2,1
19,268,2,2
19,269,2,1
19,269,2,2
19,270,2,1
19,270,2,2
19,271,2,1
19,271,2,2
19,272,2,1
19,272,2,2
19,273,3,1
19,273,3,2
19,273,3,3
19,274,3,1
19,274,3,3
19,274,3,2
19,275,3,1
19,275,3,2
19,275,3,3
19,276,3,1
19,276,3,2
19,276,3,3
19,277,3,2
19,277,3,1
19,277,3,3
19,278,3,2
19,278,3,1
19,278,3,3
19,279,3,2
19,279,3,1
19,279,3,3
19,280,3,1
19,280,3,2
19,280,3,3
19,281,2,2
19,281,2,3
19,282,2,1
19,282,2,2
19,283,2,1
19,283,2,2
19,284,3,1
19,284,3,3
19,284,3,2
19,285,3,1
19,285,3,2
19,285,3,3
19,286,3,1
19,286,3,2
19,286,3,3
19,287,3,2
19,287,3,1
19,287,3,3
19,288,3,1
19,288,3,2
19,288,3,3
19,289,3,2
19,289,3,1
19,289,3,3
19,290,3,2
19,290,3,1
19,290,3,3
19,291,3,1
19,291,3,3
19,291,3,2
19,292,3,3
19,292,3,1
19,292,3,2
19,293,5,3
19,293,5,1
19,293,5,2
19,293,5,4
19,293,5,5
19,294,5,1
19,294,5,2
19,294,5,3
19,294,5,4
19,294,5,5
19,295,5,1
19,295,5,2
19,295,5,3
19,295,5,4
19,295,5,5
19,296,2,2
19,296,2,4
19,297,4,1
19,297,4,3
19,297,4,2
19,297,4,4
19,298,3,1
19,298,3,3
19,298,3,4
19,299,3,1
19,299,3,2
19,299,3,3
19,300,2,1
19,300,2,3
19,301,2,1
19,301,2,2
19,302,1,1
19,303,2,1
19,303,2,2
19,304,2,1
19,304,2,2
19,305,3,1
19,305,3,3
19,305,3,2
19,306,1,1
19,307,2,1
19,307,2,2
19,308,3,1
19,308,3,3
19,308,3,2
19,309,3,1
19,309,3,2
19,309,3,3
19,310,3,1
19,310,3,2
19,310,3,3
19,311,4,1
19,311,4,2
19,311,4,4
19,311,4,3
19,312,3,1
19,312,3,2
19,312,3,4
19,313,2,1
19,313,2,2
19,314,2,1
19,314,2,2
19,315,3,1
19,315,3,2
19,315,3,3
19,316,2,1
19,316,2,2
19,317,3,1
19,317,3,2
19,317,3,3
19,318,2,2
19,318,2,1
19,319,2,1
19,319,2,2
19,320,2,1
19,320,2,2
19,321,2,1
19,321,2,2
19,322,2,1
19,322,2,2
19,323,2,1
19,323,2,2
19,324,2,1
19,324,2,2
19,325,2,1
19,325,2,2
19,326,2,1
19,326,2,2
19,327,1,1
19,328,1,1
19,329,1,1
19,330,1,1
19,331,1,1
19,332,1,1
19,333,1,1
19,334,1,1
19,335,1,1
19,336,1,1
19,337,1,1
19,338,1,1
19,339,1,1
19,340,1,1
19,341,1,1
19,342,1,1
19,343,1,1
19,344,1,1
19,345,1,1
19,346,1,1
19,347,1,1
19,348,1,1
19,349,1,1
19,350,1,1
19,351,1,1
19,352,1,1
19,353,1,1
19,354,1,1
19,355,1,1
19,356,1,1
19,357,1,1
19,358,1,1
19,359,1,1
19,360,1,1
19,361,1,1
19,362,1,1
19,363,1,1
19,364,1,1
19,365,1,1
19,366,1,1
19,367,1,1
19,368,1,1
19,369,1,1
19,370,1,1
19,371,1,1
19,372,1,1
19,373,1,1
19,374,1,1
19,375,1,1
19,376,1,1
19,377,1,1
19,378,1,1
19,379,1,1
19,380,1,1
19,381,1,1
19,382,1,1
19,383,1,1
19,384,1,1
19,385,1,1
19,386,1,1
19,387,1,1
19,388,1,1
19,389,1,1
19,390,1,1
19,391,1,1
20,1,1,NA
20,2,2,1
20,2,2,2
20,3,2,1
20,3,2,2
20,4,2,1
20,4,2,2
20,5,2,1
20,5,2,2
20,6,2,1
20,6,2,2
20,7,2,1
20,7,2,2
20,8,2,1
20,8,2,2
20,9,1,1
20,10,2,1
20,10,2,2
20,11,2,1
20,11,2,2
20,12,3,3
20,12,3,1
20,12,3,2
20,13,3,1
20,13,3,2
20,13,3,3
20,14,3,1
20,14,3,2
20,14,3,3
20,15,3,1
20,15,3,2
20,15,3,3
20,16,3,1
20,16,3,2
20,16,3,3
20,17,3,1
20,17,3,2
20,17,3,3
20,18,3,1
20,18,3,2
20,18,3,3
20,19,3,1
20,19,3,2
20,19,3,3
20,20,2,2
20,20,2,3
20,21,2,1
20,21,2,2
20,22,2,1
20,22,2,2
20,23,2,1
20,23,2,2
20,24,2,1
20,24,2,2
20,25,2,1
20,25,2,2
20,26,2,1
20,26,2,2
20,27,3,3
20,27,3,1
20,27,3,2
20,28,3,1
20,28,3,2
20,28,3,3
20,29,3,1
20,29,3,2
20,29,3,3
20,30,3,1
20,30,3,2
20,30,3,3
20,31,3,1
20,31,3,2
20,31,3,3
20,32,2,2
20,32,2,3
20,33,2,1
20,33,2,2
20,34,2,1
20,34,2,2
20,35,2,1
20,35,2,2
20,36,2,1
20,36,2,2
20,37,2,1
20,37,2,2
20,38,2,1
20,38,2,2
20,39,2,1
20,39,2,2
20,40,2,1
20,40,2,2
20,41,2,1
20,41,2,2
20,42,2,1
20,42,2,2
20,43,2,1
20,43,2,2
20,44,2,1
20,44,2,2
20,45,2,1
20,45,2,2
20,46,2,1
20,46,2,2
20,47,2,1
20,47,2,2
20,48,2,1
20,48,2,2
20,49,2,1
20,49,2,2
20,50,2,1
20,50,2,2
20,51,2,1
20,51,2,2
20,52,2,1
20,52,2,2
20,53,2,1
20,53,2,2
20,54,2,1
20,54,2,2
20,55,2,1
20,55,2,2
20,56,2,1
20,56,2,2
20,57,2,1
20,57,2,2
20,58,2,1
20,58,2,2
20,59,2,1
20,59,2,2
20,60,1,1
20,61,1,1
20,62,2,1
20,62,2,2
20,63,2,1
20,63,2,2
20,64,2,1
20,64,2,2
20,65,2,1
20,65,2,2
20,66,2,1
20,66,2,2
20,67,2,1
20,67,2,2
20,68,1,1
20,69,1,1
20,70,2,1
20,70,2,2
20,71,2,1
20,71,2,2
20,72,2,1
20,72,2,2
20,73,2,1
20,73,2,2
20,74,2,1
20,74,2,2
20,75,2,1
20,75,2,2
20,76,2,1
20,76,2,2
20,77,2,1
20,77,2,2
20,78,2,1
20,78,2,2
20,79,2,1
20,79,2,2
20,80,2,1
20,80,2,2
20,81,2,1
20,81,2,2
20,82,2,1
20,82,2,2
20,83,2,1
20,83,2,2
20,84,1,1
20,85,2,1
20,85,2,2
20,86,2,1
20,86,2,2
20,87,2,1
20,87,2,2
20,88,2,1
20,88,2,2
20,89,2,1
20,89,2,2
20,90,2,1
20,90,2,2
20,91,2,1
20,91,2,2
20,92,2,1
20,92,2,2
20,93,3,3
20,93,3,1
20,93,3,2
20,94,3,1
20,94,3,2
20,94,3,3
20,95,2,2
20,95,2,3
20,96,2,1
20,96,2,2
20,97,2,1
20,97,2,2
20,98,2,1
20,98,2,2
20,99,2,1
20,99,2,2
20,100,2,1
20,100,2,2
20,101,2,1
20,101,2,2
20,102,2,1
20,102,2,2
20,103,2,1
20,103,2,2
20,104,2,1
20,104,2,2
20,105,2,1
20,105,2,2
20,106,2,1
20,106,2,2
20,107,2,1
20,107,2,2
20,108,2,1
20,108,2,2
20,109,2,1
20,109,2,2
20,110,2,1
20,110,2,2
20,111,2,1
20,111,2,2
20,112,2,1
20,112,2,2
20,113,1,1
20,114,2,1
20,114,2,2
20,115,2,1
20,115,2,2
20,116,2,1
20,116,2,2
20,117,2,1
20,117,2,2
20,118,2,1
20,118,2,2
20,119,2,1
20,119,2,2
20,120,2,1
20,120,2,2
20,121,2,1
20,121,2,2
20,122,2,1
20,122,2,2
20,123,2,1
20,123,2,2
20,124,2,1
20,124,2,2
20,125,2,1
20,125,2,2
20,126,2,1
20,126,2,2
20,127,2,1
20,127,2,2
20,128,1,1
20,129,2,1
20,129,2,2
20,130,2,1
20,130,2,2
20,131,2,1
20,131,2,2
20,132,2,1
20,132,2,2
20,133,2,1
20,133,2,2
20,134,2,1
20,134,2,2
20,135,1,1
20,136,2,1
20,136,2,2
20,137,2,1
20,137,2,2
20,138,2,1
20,138,2,2
20,139,2,1
20,139,2,2
20,140,2,1
20,140,2,2
20,141,2,1
20,141,2,2
20,142,1,1
20,143,2,1
20,143,2,2
20,144,2,1
20,144,2,2
20,145,2,1
20,145,2,2
20,146,2,1
20,146,2,2
20,147,2,1
20,147,2,2
20,148,2,1
20,148,2,2
20,149,1,1
20,150,1,1
20,151,2,1
20,151,2,2
20,152,2,1
20,152,2,2
20,153,2,1
20,153,2,2
20,154,2,1
20,154,2,2
20,155,2,1
20,155,2,2
20,156,1,1
20,157,1,1
20,158,2,1
20,158,2,2
20,159,2,1
20,159,2,2
20,160,2,1
20,160,2,2
20,161,2,1
20,161,2,2
20,162,2,1
20,162,2,2
20,163,2,1
20,163,2,2
20,164,2,1
20,164,2,2
20,165,1,1
20,166,2,1
20,166,2,2
20,167,2,1
20,167,2,2
20,168,2,1
20,168,2,2
20,169,2,1
20,169,2,2
20,170,2,1
20,170,2,2
20,171,1,1
20,172,1,1
20,173,2,1
20,173,2,2
20,174,2,1
20,174,2,2
20,175,2,1
20,175,2,2
20,176,2,1
20,176,2,2
20,177,2,1
20,177,2,2
20,178,2,1
20,178,2,2
20,179,2,1
20,179,2,2
20,180,1,1
20,181,1,1
20,182,2,1
20,182,2,2
20,183,2,1
20,183,2,2
20,184,3,1
20,184,3,2
20,184,3,3
20,185,2,1
20,185,2,2
20,186,2,1
20,186,2,2
20,187,2,1
20,187,2,2
20,188,1,1
20,189,1,1
20,190,2,1
20,190,2,2
20,191,2,1
20,191,2,2
20,192,2,1
20,192,2,2
20,193,2,1
20,193,2,2
20,194,2,1
20,194,2,2
20,195,2,1
20,195,2,2
20,196,2,1
20,196,2,2
20,197,2,1
20,197,2,2
20,198,1,1
20,199,1,1
20,200,2,1
20,200,2,2
20,201,2,2
20,201,2,1
20,202,1,1
20,203,1,1
20,204,2,2
20,204,2,1
20,205,2,1
20,205,2,2
20,206,2,1
20,206,2,2
20,207,2,1
20,207,2,2
20,208,2,1
20,208,2,2
20,209,3,1
20,209,3,2
20,209,3,3
20,210,2,2
20,210,2,3
20,211,1,1
20,212,2,1
20,212,2,2
20,213,2,1
20,213,2,2
20,214,2,1
20,214,2,2
20,215,2,2
20,215,2,1
20,216,2,1
20,216,2,2
20,217,3,1
20,217,3,2
20,217,3,3
20,218,3,1
20,218,3,2
20,218,3,3
20,219,2,1
20,219,2,2
20,220,2,1
20,220,2,2
20,221,2,1
20,221,2,2
20,222,2,1
20,222,2,2
20,223,2,1
20,223,2,2
20,224,2,1
20,224,2,2
20,225,2,1
20,225,2,2
20,226,2,2
20,226,2,1
20,227,2,1
20,227,2,2
20,228,2,1
20,228,2,2
20,229,2,1
20,229,2,2
20,230,2,1
20,230,2,2
20,231,2,1
20,231,2,2
20,232,2,1
20,232,2,2
20,233,2,1
20,233,2,2
20,234,2,1
20,234,2,2
20,235,2,1
20,235,2,2
20,236,2,1
20,236,2,2
20,237,2,2
20,237,2,1
20,238,2,1
20,238,2,2
20,239,2,1
20,239,2,2
20,240,2,1
20,240,2,2
20,241,2,2
20,241,2,1
20,242,2,1
20,242,2,2
20,243,2,1
20,243,2,2
20,244,2,1
20,244,2,2
20,245,2,1
20,245,2,2
20,246,2,2
20,246,2,1
20,247,1,1
20,248,1,1
20,249,2,2
20,249,2,1
20,250,3,1
20,250,3,2
20,250,3,3
20,251,2,2
20,251,2,3
20,252,2,1
20,252,2,2
20,253,3,3
20,253,3,1
20,253,3,2
20,254,2,2
20,254,2,3
20,255,2,1
20,255,2,2
20,256,2,1
20,256,2,2
20,257,3,3
20,257,3,1
20,257,3,2
20,258,3,1
20,258,3,2
20,258,3,3
20,259,3,1
20,259,3,2
20,259,3,3
20,260,3,1
20,260,3,2
20,260,3,3
20,261,2,2
20,261,2,3
20,262,1,1
20,263,1,1
20,264,1,1
20,265,1,1
20,266,3,2
20,266,3,1
20,266,3,3
20,267,3,1
20,267,3,2
20,267,3,3
20,268,3,1
20,268,3,2
20,268,3,3
20,269,2,2
20,269,2,3
20,270,2,1
20,270,2,2
20,271,2,1
20,271,2,2
20,272,1,1
20,273,1,1
20,274,1,1
20,275,1,1
20,276,1,1
20,277,1,1
20,278,1,1
20,279,1,1
20,280,1,1
20,281,1,1
20,282,1,1
20,283,1,1
20,284,1,1
20,285,1,1
20,286,1,1
20,287,1,1
20,288,1,1
20,289,1,1
20,290,1,1
20,291,1,1
20,292,1,1
20,293,1,1
20,294,1,1
20,295,1,1
20,296,1,1
20,297,1,1
20,298,1,1
20,299,1,1
20,300,1,1
20,301,1,1
20,302,1,1
20,303,1,1
20,304,1,1
20,305,1,1
20,306,1,1
20,307,1,1
20,308,1,1
20,309,1,1
20,310,2,1
20,310,2,2
20,311,2,1
20,311,2,2
20,312,1,1
20,313,1,1
20,314,2,1
20,314,2,2
20,315,2,1
20,315,2,2
20,316,2,1
20,316,2,2
20,317,2,1
20,317,2,2
20,318,2,1
20,318,2,2
20,319,2,1
20,319,2,2
20,320,2,1
20,320,2,2
20,321,2,1
20,321,2,2
20,322,2,1
20,322,2,2
20,323,2,1
20,323,2,2
20,324,2,1
20,324,2,2
20,325,2,1
20,325,2,2
20,326,2,1
20,326,2,2
20,327,2,1
20,327,2,2
20,328,2,1
20,328,2,2
20,329,2,1
20,329,2,2
20,330,2,1
20,330,2,2
20,331,2,1
20,331,2,2
20,332,2,1
20,332,2,2
20,333,2,1
20,333,2,2
20,334,2,1
20,334,2,2
20,335,2,1
20,335,2,2
20,336,2,1
20,336,2,2
20,337,2,1
20,337,2,2
20,338,2,1
20,338,2,2
20,339,2,1
20,339,2,2
20,340,2,1
20,340,2,2
20,341,2,1
20,341,2,2
20,342,2,1
20,342,2,2
20,343,2,1
20,343,2,2
20,344,2,1
20,344,2,2
20,345,2,1
20,345,2,2
20,346,2,1
20,346,2,2
20,347,2,1
20,347,2,2
20,348,2,1
20,348,2,2
20,349,2,1
20,349,2,2
20,350,2,1
20,350,2,2
20,351,2,1
20,351,2,2
20,352,2,1
20,352,2,2
20,353,2,1
20,353,2,2
20,354,2,1
20,354,2,2
20,355,2,1
20,355,2,2
20,356,2,2
20,357,2,1
20,357,1,2
20,358,1,1
20,359,2,1
20,359,2,2
20,360,2,2
20,361,2,1
20,361,1,2
20,362,1,1
20,363,1,1
20,364,1,1
20,365,1,1
20,366,2,2
20,366,2,1
20,367,2,1
20,367,2,2
20,368,1,1
20,369,1,1
20,370,1,1
20,371,1,1
20,371,1,1
20,372,1,1
20,373,1,1
20,374,1,1
20,375,1,1
20,376,1,1
20,377,1,1
20,378,1,1
20,379,1,1
20,380,1,1
20,381,1,1
20,382,2,1
20,382,2,2
20,383,1,1
20,384,1,1
20,385,1,1
20,386,1,1
20,387,1,1
20,388,1,1
20,389,1,1
20,390,1,1
20,391,1,1
21,1,2,NA
21,1,2,NA
21,2,2,2
21,2,2,1
21,3,2,1
21,3,2,2
21,4,2,1
21,4,2,2
21,5,2,1
21,5,2,2
21,6,2,1
21,6,2,2
21,7,2,1
21,7,2,2
21,8,2,1
21,8,2,2
21,9,2,2
21,9,2,1
21,10,2,1
21,10,2,2
21,11,2,1
21,11,2,2
21,12,1,1
21,13,1,1
21,14,2,1
21,14,2,2
21,15,2,2
21,15,2,1
21,16,2,1
21,16,2,2
21,17,2,1
21,17,2,2
21,18,2,1
21,18,2,2
21,19,2,1
21,19,2,2
21,20,1,1
21,21,2,1
21,21,2,2
21,22,2,1
21,22,2,2
21,23,2,1
21,23,2,2
21,24,2,2
21,24,2,1
21,25,2,1
21,25,2,2
21,26,2,1
21,26,2,2
21,27,2,1
21,27,2,2
21,28,1,1
21,29,2,1
21,29,2,2
21,30,2,2
21,30,2,1
21,31,2,1
21,31,2,2
21,32,2,2
21,32,2,1
21,33,2,2
21,33,2,1
21,34,2,1
21,34,2,2
